uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.2991/978-94-6239-664-7_57,Bridging AI and Ethnobotany: A Deep Learning Approach for Medicinal Plant Identification and Real-World Deployment,,2026,Advances in Intelligent Systems Research Proceedings of the International Conference on Intelligent Data Analysis and Applications (IDAA 2025),Md. Sohag; Md. Naimul Islam Nuhash; Md. Jobayer Ahmed; Md. Sadi Al Huda; Tahmid Enam Shrestha; Syamimi Mardiah Shaharum,10.2991/978-94-6239-664-7_57,,https://doi.org/10.2991/978-94-6239-664-7_57,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.2139/ssrn.5228537,Machine Learning for Climate Change Forecasting Case Studies and Real-World Impact,,2025,SSRN Electronic Journal,Ravikumar Perumallaplli,10.2139/ssrn.5228537,,https://doi.org/10.2139/ssrn.5228537,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.56726/irjmets95483,APPLICATIONS OF MACHINE LEARNING IN REAL-WORLD SCENARIOS,,2026,International Research Journal of Modernization in Engineering Technology & Science,,10.56726/irjmets95483,,https://doi.org/10.56726/irjmets95483,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.70534/ujgz4534,Harnessing Machine Learning and Real-World Data: Comparative Analysis of Cross-Sectional and Longitudinal Clustering in Patient Trajectories from Electronic Health Records,,2026,Harnessing Machine Learning and Real-World Data: Comparative Analysis of Cross-Sectional and Longitudinal Clustering in Patient Trajectories from Electronic Health Records,Wes Anderson; Nicholas Hensheid; Smith Heavner; Shu Chin Ma; Jagdeep Podichetty,10.70534/ujgz4534,,https://doi.org/10.70534/ujgz4534,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/icves65691.2025.11376512,Real-World Deployment of a Lane Change Prediction Architecture Based on Knowledge Graph Embeddings and Bayesian Inference,,2025,2025 IEEE International Conference on Vehicular Electronics and Safety (ICVES),M. Manzour; Catherine M. Elias; Omar M. Shehata; R. Izquierdo; M. A. Sotelo,10.1109/icves65691.2025.11376512,,https://doi.org/10.1109/icves65691.2025.11376512,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1201/9781003532170,Artificial Intelligence and Machine Learning for Real-World Applications,,2025,,Latesh Malik; Sandhya Arora; Urmila Shrawankar,10.1201/9781003532170,,https://doi.org/10.1201/9781003532170,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1002/9781394359462.fmatter,Real‐World Electrical Engineering Case Studies,,2026,Real‐World Electrical Engineering Case Studies,,10.1002/9781394359462.fmatter,,https://doi.org/10.1002/9781394359462.fmatter,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1007/978-3-032-16731-6_8,Integrating Interdisciplinary Approaches to Real-World Relevance in Life-Based Learning,,2026,Lifelong Learning Book Series The World of Life-Based Learning,Haddi Junaidi Kussin; Puteri Zarina Megat Khalid; Sasigaran Moneyam; Rizki Hafiz Chaniago,10.1007/978-3-032-16731-6_8,,https://doi.org/10.1007/978-3-032-16731-6_8,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/ecmr65884.2025.11163316,Are Learning-Based Approaches Ready for Real-World Indoor Navigation? A Case for Imitation Learning,,2025,2025 European Conference on Mobile Robots (ECMR),Nigitha Selvaraj; Alex Mitrevski; Sebastian Houben,10.1109/ecmr65884.2025.11163316,,https://doi.org/10.1109/ecmr65884.2025.11163316,crossref,real world robot learning deployment,concept,deployment,,,imitation learning; deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.5040/9798881842956.ch-4,Assessment in the New World,,2026,Authentic Intelligence in Education,,10.5040/9798881842956.ch-4,,https://doi.org/10.5040/9798881842956.ch-4,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.3390/sym18050837,Teaching–Learning–Studying-Based Optimization with Dance Learning Strategies for Global Optimization Problems and Real-World Applications,"This paper addresses two key challenges: low solution accuracy and premature convergence in high-dimensional optimization problems, as well as the difficulty of jointly optimizing coverage, redundancy, and movement cost in wireless sensor network (WSN) deployment. To solve these issues, an improved Teaching–Learning–Studying-Based Optimization algorithm, named TLSBO-DLS, is proposed. Within the original TLSBO framework, three enhancement strategies are incorporated: (1) a dimension-adaptive update probability mechanism to improve fine-grained search capability; (2) a dance learning strategy that enhances dynamic exploration through oscillatory cooperative learning; and (3) an elite adaptive perturbation mechanism based on a Cauchy–Gaussian hybrid distribution to improve convergence accuracy and help escape local optima. Empirical evaluations conducted on the CEC2017, CEC2020, and CEC2022",2026,Symmetry,Keyu Shi; Wenchen Sun; Jianfeng Wang,10.3390/sym18050837,,https://doi.org/10.3390/sym18050837,crossref,real world robot learning deployment,concept,deployment,,,benchmark; deployment,2026-06-12T15:07:36Z,8.600,12.600
doi:10.1016/j.ejro.2025.100664,Development of an AI model for pneumothorax imaging: Dataset and model optimization strategies for real-world deployment,,2025,European Journal of Radiology Open,Wen-Chang Tseng; Yung-Cheng Wang; Wei-Chi Chen; Kang-Ping Lin,10.1016/j.ejro.2025.100664,,https://doi.org/10.1016/j.ejro.2025.100664,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/icwite64848.2025.11306921,AI-Based Waste Classification Using Resnet50 and Pytorch: A Practical Approach for Real-World Deployment,,2025,"2025 IEEE International Conference for Women in Innovation, Technology &amp; Entrepreneurship (ICWITE)",Parachuru Padma Sanjana; Akash M P; Ashok K; Yakesh Krishna; L. Jayakrishna; S. Sivaramakrishnan,10.1109/icwite64848.2025.11306921,,https://doi.org/10.1109/icwite64848.2025.11306921,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1201/9781003300809-3,Validity control and quality assessment of real-world data and real-world evidence,,2026,Comparative Effectiveness and Personalized Medicine Research Using Real-World Data,Elvira D'Andrea; Grammati Sarri,10.1201/9781003300809-3,,https://doi.org/10.1201/9781003300809-3,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.2139/ssrn.5351083,"Agile Governance in the Real World: Balancing Autonomy, Regulation, and Learning in Complex Systems",,2025,SSRN Electronic Journal,Ilana Sprongl,10.2139/ssrn.5351083,,https://doi.org/10.2139/ssrn.5351083,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1016/j.neurom.2025.09.170,EV170 REAL-WORLD OUTCOMES OF LARGE LESIONS IN RADIOFREQUENCY ABLATION TREATMENT FOR CHRONIC LOW BACK PAIN USING A NEW CANNULA WITH DEPLOYMENT DESIGN,,2026,Neuromodulation: Technology at the Neural Interface,Simon Bayerl,10.1016/j.neurom.2025.09.170,,https://doi.org/10.1016/j.neurom.2025.09.170,crossref,real world robot learning deployment,concept,deployment,,,ablation; deployment,2026-06-12T15:07:36Z,8.600,11.600
doi:10.1007/978-3-032-24858-9_3,AI Applications in Real-World Scenarios,,2026,Artificial Intelligence and Machine Learning,Deepti Chopra; Roopal Khurana,10.1007/978-3-032-24858-9_3,,https://doi.org/10.1007/978-3-032-24858-9_3,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.64637/690565,Real World Encounters of Alternative Learning System Completers,,2026,IJMERI,Denne Rebala; Elaine May Patiño; Juanito Galos; Revilyn Regunda,10.64637/690565,,https://doi.org/10.64637/690565,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.15586/jkcvhl.v12i2.404,Real-World Data as Real Evidence Showing Real-World Outcomes,N/A,2025,Journal of Kidney Cancer,Ulka Vaishampayan,10.15586/jkcvhl.v12i2.404,,https://doi.org/10.15586/jkcvhl.v12i2.404,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.56975/jetir.v13i4.579091,"Enhancing Privacy in Machine Learning Through Federated Learning: Mechanisms, Challenges, and Real-World Applications",,2026,Journal of Emerging Technologies and Innovative Research,Mandru Deena Babu; Hemalatha Nayudu,10.56975/jetir.v13i4.579091,,https://doi.org/10.56975/jetir.v13i4.579091,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1145/3774904.3792817,ARADD: An Automatic Real-World API Discovery and Deployment Framework for AI Guide Service in Baidu Map,,2026,Proceedings of the ACM Web Conference 2026,Fuling Wang; Le Zhang; Jingbo Zhou; Jindong Han; Ying Sun; Chuan Qin; Hengshu Zhu; Hui Xiong,10.1145/3774904.3792817,,https://doi.org/10.1145/3774904.3792817,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.32595/jcait/v1i3.2025.16,A New Scheduling Challenge for Real-World Human-Robot Collaboration in Internet of Things Applications,,2025,Journal of Computer Applications and Information Technology,Cheah Ee-Lynn; Lee Guang Yo,10.32595/jcait/v1i3.2025.16,,https://doi.org/10.32595/jcait/v1i3.2025.16,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1016/j.esmorw.2025.100601,405P Optimizing prognostic models for early breast cancer (EBC) recurrence using real-world data (RWD) and machine learning (ML),,2025,ESMO Real World Data and Digital Oncology,F. Howard; P.A. Fasching; C.A. Santa-Maria; J. Sparano; M. Lustberg; T. Bachelot; O. Blyuss; C. Brezden-Masley; Y.H. Park; J. Sirieix; F. Ye; P. Dominguez Castro; C. Kurz; P. Razavi,10.1016/j.esmorw.2025.100601,,https://doi.org/10.1016/j.esmorw.2025.100601,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1515/9783112219430-013,291Chapter 13 Case Studies and Real-World Applications: Machine Learning and Fuzzy Logic-Based Computational Optimization,,2025,Computational Optimization,Simarpreet Kaur; Vikas Wasson,10.1515/9783112219430-013,,https://doi.org/10.1515/9783112219430-013,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.21125/inted.2026.1821,DESIGN OF A REAL-WORLD LEARNING SUPPORT ENVIRONMENT THROUGH ENHANCEMENT OF INDIVIDUAL LEARNER EXPERIENCE AND CONTEXT,,2026,INTED Proceedings INTED2026 Proceedings,Masanori Sugimoto,10.21125/inted.2026.1821,,https://doi.org/10.21125/inted.2026.1821,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.2139/ssrn.5934676,Linking to the Real World: Contextual Teaching and Learning of Statistical Hypothesis Testing,,2026,SSRN Electronic Journal,Ruth Ortega-Dela Cruz,10.2139/ssrn.5934676,,https://doi.org/10.2139/ssrn.5934676,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/icetes68504.2026.11518720,Real-Time Mental Fatigue Detection in Real-World Webcam Environments Using a Hybrid Deep Learning Framework,,2026,2026 1st International Conference on Emerging Technologies and Engineering Systems (ICETES),Reem Ahmad Mahmmod; Amera Istiqlal Badran,10.1109/icetes68504.2026.11518720,,https://doi.org/10.1109/icetes68504.2026.11518720,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.4324/9781003591757-9,Real-world financial issues,,2025,Real World Economics,Victor A. Beker,10.4324/9781003591757-9,,https://doi.org/10.4324/9781003591757-9,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/mrs66243.2025.11357268,Voronoi-Based Area Coverage Algorithms: Turning Real-World Fragility into Strength,,2025,2025 IEEE International Symposium on Multi-Robot and Multi-Agent Systems (MRS),J. Bosco Roman; Enric Morella; Omur Arslan; Hector Garcia de Marina,10.1109/mrs66243.2025.11357268,,https://doi.org/10.1109/mrs66243.2025.11357268,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1016/j.trac.2026.118879,Nanomaterial-enabled point-of-care technologies for pesticide biomonitoring in human biofluids: From detection strategies to real-world deployment,,2026,TrAC Trends in Analytical Chemistry,Thiago S. Martins; José L. Bott-Neto; Felice Torrisi; Osvaldo N. Oliveira,10.1016/j.trac.2026.118879,,https://doi.org/10.1016/j.trac.2026.118879,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.17148/ijireeice.2026.14386,A Centralized AI Framework for Wildlife-Vehicle Collision Detection: Addressing Implementation Challenges in Real-World Deployment,,2026,IJIREEICE,Mr. Stanly Raj J; Ms. Maneesha P.A; Sami Abdulsalam,10.17148/ijireeice.2026.14386,,https://doi.org/10.17148/ijireeice.2026.14386,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1016/j.esd.2026.101979,A modular scalable electrification network for Sub-Saharan Africa: Real-world deployment of autonomous DC picogrids for Tier 2 access and communal refrigeration,,2026,Energy for Sustainable Development,Muhammed Aswat; Willie A. Cronje; M. Antonie van Wyk,10.1016/j.esd.2026.101979,,https://doi.org/10.1016/j.esd.2026.101979,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
